2000,0000,0000,0000,0000,1000,0000,0000,0,1,1,-1,-1,1,-1
2000,0000,0000,0000,0000,1000,0000,0000,0,-1,1,40,33,1,-1
2000,0000,0000,0000,0000,2000,0000,0000,0,1,-1
2000,0000,0000,0000,0000,2000,0000,0000,0,40,-1
2000,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
2000,0000,0000,0000,0000,3000,0000,0000,0,1,-1,-1,-1,1,-1
2000,0000,0000,0000,0000,3000,0000,0000,0,-1,1,40,5,1,-1
2000,0000,0000,0000,0000,4000,0000,0000,0,1,-1
2000,0000,0000,0000,0000,4000,0000,0000,0,40,-1
2000,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
3000,0000,0000,0000,0000,1000,0000,0000,0,-1,1
3000,0000,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
3000,0000,0000,0000,0000,2000,0000,0000,0,-1,1,1,28,1,-1
3000,0000,0000,0000,0000,3000,0000,0000,0,-1,1
3000,0000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
3000,0000,0000,0000,0000,4000,0000,0000,0,-1,0,1,55,1,-1
4000,0000,0000,0000,0000,1000,0000,0000,0,1,1,-1,-1,1,-1
4000,0000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
4000,0000,0000,0000,0000,2000,0000,0000,0,1,-1
4000,0000,0000,0000,0000,2000,0000,0000,0,40,-1
4000,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
4000,0000,0000,0000,0000,3000,0000,0000,0,1,0,-1,-1,1,-1
4000,0000,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
4000,0000,0000,0000,0000,4000,0000,0000,0,1,-1
4000,0000,0000,0000,0000,4000,0000,0000,0,40,-1
4000,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
1000,0000,0000,0000,0000,1000,0000,0000,1,1,1
1000,0000,0000,0000,0000,1000,0000,0000,1,40,1
1000,0000,0000,0000,0000,1000,0000,0000,1,-1,1
1000,0000,0000,0000,0000,2000,0000,0000,1,1,1,-1,-1,0,-1
1000,0000,0000,0000,0000,2000,0000,0000,1,-1,1,40,49,0,-1
1000,0000,0000,0000,0000,3000,0000,0000,1,1,1
1000,0000,0000,0000,0000,3000,0000,0000,1,40,1
1000,0000,0000,0000,0000,3000,0000,0000,1,-1,1
1000,0000,0000,0000,0000,4000,0000,0000,1,1,1,-1,-1,0,-1
1000,0000,0000,0000,0000,4000,0000,0000,1,-1,1,40,33,0,-1
2000,0000,0000,0000,0000,1000,0000,0000,1,40,-1,-1,-1,0,-1
2000,0000,0000,0000,0000,1000,0000,0000,1,-1,1,1,8,0,-1
2000,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
2000,0000,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
2000,0000,0000,0000,0000,3000,0000,0000,1,-1,-1,1,8,0,-1
2000,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
3000,0000,0000,0000,0000,1000,0000,0000,1,1,1
3000,0000,0000,0000,0000,1000,0000,0000,1,40,1
3000,0000,0000,0000,0000,1000,0000,0000,1,-1,1
3000,0000,0000,0000,0000,2000,0000,0000,1,1,-1,-1,-1,0,-1
3000,0000,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
3000,0000,0000,0000,0000,3000,0000,0000,1,1,1
3000,0000,0000,0000,0000,3000,0000,0000,1,40,1
3000,0000,0000,0000,0000,3000,0000,0000,1,-1,1
3000,0000,0000,0000,0000,4000,0000,0000,1,1,0,-1,-1,0,-1
3000,0000,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
4000,0000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
4000,0000,0000,0000,0000,1000,0000,0000,1,-1,1,1,19,0,-1
4000,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
4000,0000,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
4000,0000,0000,0000,0000,3000,0000,0000,1,-1,0,1,8,0,-1
4000,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0100,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0100,0000,0000,0000,0000,2000,0000,0000,0,40,1,-1,-1,1,-1
0100,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0100,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0100,0000,0000,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0100,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0200,0000,0000,0000,0000,1000,0000,0000,0,3,1,-1,-1,1,-1
0200,0000,0000,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0200,0000,0000,0000,0000,2000,0000,0000,0,3,-1
0200,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0200,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0200,0000,0000,0000,0000,3000,0000,0000,0,3,-1,-1,-1,1,-1
0200,0000,0000,0000,0000,3000,0000,0000,0,-1,1,40,19,1,-1
0200,0000,0000,0000,0000,4000,0000,0000,0,3,-1
0200,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0200,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0300,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0300,0000,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0300,0000,0000,0000,0000,2000,0000,0000,0,-1,1,3,21,1,-1
0300,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0300,0000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0300,0000,0000,0000,0000,4000,0000,0000,0,-1,0,3,39,1,-1
0400,0000,0000,0000,0000,1000,0000,0000,0,3,1,-1,-1,1,-1
0400,0000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0400,0000,0000,0000,0000,2000,0000,0000,0,3,-1
0400,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0400,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0400,0000,0000,0000,0000,3000,0000,0000,0,3,0,-1,-1,1,-1
0400,0000,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0400,0000,0000,0000,0000,4000,0000,0000,0,3,-1
0400,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0400,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0100,0000,0000,0000,0000,1000,0000,0000,1,3,1
0100,0000,0000,0000,0000,1000,0000,0000,1,40,1
0100,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0100,0000,0000,0000,0000,2000,0000,0000,1,3,1,-1,-1,0,-1
0100,0000,0000,0000,0000,2000,0000,0000,1,-1,1,40,49,0,-1
0100,0000,0000,0000,0000,3000,0000,0000,1,3,1
0100,0000,0000,0000,0000,3000,0000,0000,1,40,1
0100,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0100,0000,0000,0000,0000,4000,0000,0000,1,3,1,-1,-1,0,-1
0100,0000,0000,0000,0000,4000,0000,0000,1,-1,1,40,33,0,-1
0200,0000,0000,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0200,0000,0000,0000,0000,1000,0000,0000,1,-1,1,3,10,0,-1
0200,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0200,0000,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0200,0000,0000,0000,0000,3000,0000,0000,1,-1,-1,3,10,0,-1
0200,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0300,0000,0000,0000,0000,1000,0000,0000,1,3,1
0300,0000,0000,0000,0000,1000,0000,0000,1,40,1
0300,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0300,0000,0000,0000,0000,2000,0000,0000,1,3,-1,-1,-1,0,-1
0300,0000,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0300,0000,0000,0000,0000,3000,0000,0000,1,3,1
0300,0000,0000,0000,0000,3000,0000,0000,1,40,1
0300,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0300,0000,0000,0000,0000,4000,0000,0000,1,3,0,-1,-1,0,-1
0300,0000,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0400,0000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0400,0000,0000,0000,0000,1000,0000,0000,1,-1,1,3,24,0,-1
0400,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0400,0000,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0400,0000,0000,0000,0000,3000,0000,0000,1,-1,0,3,10,0,-1
0400,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0010,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0010,0000,0000,0000,0000,2000,0000,0000,0,40,1,-1,-1,1,-1
0010,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0010,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0010,0000,0000,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0010,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0020,0000,0000,0000,0000,1000,0000,0000,0,5,1,-1,-1,1,-1
0020,0000,0000,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0020,0000,0000,0000,0000,2000,0000,0000,0,5,-1
0020,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0020,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0020,0000,0000,0000,0000,3000,0000,0000,0,5,-1,-1,-1,1,-1
0020,0000,0000,0000,0000,3000,0000,0000,0,-1,1,40,49,1,-1
0020,0000,0000,0000,0000,4000,0000,0000,0,5,-1
0020,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0020,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0030,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0030,0000,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0030,0000,0000,0000,0000,2000,0000,0000,0,-1,1,5,14,1,-1
0030,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0030,0000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0030,0000,0000,0000,0000,4000,0000,0000,0,-1,0,5,23,1,-1
0040,0000,0000,0000,0000,1000,0000,0000,0,5,1,-1,-1,1,-1
0040,0000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0040,0000,0000,0000,0000,2000,0000,0000,0,5,-1
0040,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0040,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0040,0000,0000,0000,0000,3000,0000,0000,0,5,0,-1,-1,1,-1
0040,0000,0000,0000,0000,3000,0000,0000,0,-1,0,40,58,1,-1
0040,0000,0000,0000,0000,4000,0000,0000,0,5,-1
0040,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0040,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0010,0000,0000,0000,0000,1000,0000,0000,1,5,1
0010,0000,0000,0000,0000,1000,0000,0000,1,40,1
0010,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0010,0000,0000,0000,0000,2000,0000,0000,1,5,1,-1,-1,0,-1
0010,0000,0000,0000,0000,2000,0000,0000,1,-1,1,40,49,0,-1
0010,0000,0000,0000,0000,3000,0000,0000,1,5,1
0010,0000,0000,0000,0000,3000,0000,0000,1,40,1
0010,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0010,0000,0000,0000,0000,4000,0000,0000,1,5,1,-1,-1,0,-1
0010,0000,0000,0000,0000,4000,0000,0000,1,-1,1,40,33,0,-1
0020,0000,0000,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0020,0000,0000,0000,0000,1000,0000,0000,1,-1,1,5,12,0,-1
0020,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0020,0000,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0020,0000,0000,0000,0000,3000,0000,0000,1,-1,-1,5,12,0,-1
0020,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0030,0000,0000,0000,0000,1000,0000,0000,1,5,1
0030,0000,0000,0000,0000,1000,0000,0000,1,40,1
0030,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0030,0000,0000,0000,0000,2000,0000,0000,1,5,-1,-1,-1,0,-1
0030,0000,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0030,0000,0000,0000,0000,3000,0000,0000,1,5,1
0030,0000,0000,0000,0000,3000,0000,0000,1,40,1
0030,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0030,0000,0000,0000,0000,4000,0000,0000,1,5,0,-1,-1,0,-1
0030,0000,0000,0000,0000,4000,0000,0000,1,-1,0,40,49,0,-1
0040,0000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0040,0000,0000,0000,0000,1000,0000,0000,1,-1,1,5,12,0,-1
0040,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0040,0000,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0040,0000,0000,0000,0000,3000,0000,0000,1,-1,0,5,14,0,-1
0040,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0001,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0001,0000,0000,0000,0000,2000,0000,0000,0,40,1,-1,-1,1,-1
0001,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0001,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0001,0000,0000,0000,0000,4000,0000,0000,0,40,1,-1,-1,1,-1
0001,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0002,0000,0000,0000,0000,1000,0000,0000,0,7,0,-1,-1,1,-1
0002,0000,0000,0000,0000,1000,0000,0000,0,-1,0,40,33,1,-1
0002,0000,0000,0000,0000,2000,0000,0000,0,7,-1
0002,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0002,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0002,0000,0000,0000,0000,3000,0000,0000,0,7,-1,-1,-1,1,-1
0002,0000,0000,0000,0000,3000,0000,0000,0,-1,1,40,5,1,-1
0002,0000,0000,0000,0000,4000,0000,0000,0,7,-1
0002,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0002,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0003,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0003,0000,0000,0000,0000,2000,0000,0000,0,40,-1,-1,-1,1,-1
0003,0000,0000,0000,0000,2000,0000,0000,0,-1,1,7,56,1,-1
0003,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0003,0000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0003,0000,0000,0000,0000,4000,0000,0000,0,-1,0,7,56,1,-1
0004,0000,0000,0000,0000,1000,0000,0000,0,7,1,-1,-1,1,-1
0004,0000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0004,0000,0000,0000,0000,2000,0000,0000,0,7,-1
0004,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0004,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0004,0000,0000,0000,0000,3000,0000,0000,0,7,0,-1,-1,1,-1
0004,0000,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0004,0000,0000,0000,0000,4000,0000,0000,0,7,-1
0004,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0004,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0001,0000,0000,0000,0000,1000,0000,0000,1,7,1
0001,0000,0000,0000,0000,1000,0000,0000,1,40,1
0001,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0001,0000,0000,0000,0000,2000,0000,0000,1,7,1,-1,-1,0,-1
0001,0000,0000,0000,0000,2000,0000,0000,1,-1,1,40,49,0,-1
0001,0000,0000,0000,0000,3000,0000,0000,1,7,1
0001,0000,0000,0000,0000,3000,0000,0000,1,40,1
0001,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0001,0000,0000,0000,0000,4000,0000,0000,1,7,1,-1,-1,0,-1
0001,0000,0000,0000,0000,4000,0000,0000,1,-1,1,40,33,0,-1
0002,0000,0000,0000,0000,1000,0000,0000,1,40,0,-1,-1,0,-1
0002,0000,0000,0000,0000,1000,0000,0000,1,-1,0,7,14,0,-1
0002,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0002,0000,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0002,0000,0000,0000,0000,3000,0000,0000,1,-1,-1,7,14,0,-1
0002,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0003,0000,0000,0000,0000,1000,0000,0000,1,7,1
0003,0000,0000,0000,0000,1000,0000,0000,1,40,1
0003,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0003,0000,0000,0000,0000,2000,0000,0000,1,7,-1,-1,-1,0,-1
0003,0000,0000,0000,0000,2000,0000,0000,1,-1,-1,40,49,0,-1
0003,0000,0000,0000,0000,3000,0000,0000,1,7,1
0003,0000,0000,0000,0000,3000,0000,0000,1,40,1
0003,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0003,0000,0000,0000,0000,4000,0000,0000,1,7,0,-1,-1,0,-1
0003,0000,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0004,0000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0004,0000,0000,0000,0000,1000,0000,0000,1,-1,1,7,42,0,-1
0004,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0004,0000,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0004,0000,0000,0000,0000,3000,0000,0000,1,-1,0,7,14,0,-1
0004,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,1000,0000,0000,0000,1000,0000,0000,0,-1,1
0000,1000,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,1000,0000,0000,0000,2000,0000,0000,0,-1,0,8,1,1,-1
0000,1000,0000,0000,0000,3000,0000,0000,0,-1,1
0000,1000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,1000,0000,0000,0000,4000,0000,0000,0,-1,0,8,1,1,-1
0000,2000,0000,0000,0000,1000,0000,0000,0,8,-1,-1,-1,1,-1
0000,2000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,2000,0000,0000,0000,2000,0000,0000,0,8,-1
0000,2000,0000,0000,0000,2000,0000,0000,0,40,-1
0000,2000,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,2000,0000,0000,0000,3000,0000,0000,0,8,-1,-1,-1,1,-1
0000,2000,0000,0000,0000,3000,0000,0000,0,-1,1,40,26,1,-1
0000,2000,0000,0000,0000,4000,0000,0000,0,8,-1
0000,2000,0000,0000,0000,4000,0000,0000,0,40,-1
0000,2000,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,3000,0000,0000,0000,1000,0000,0000,0,-1,1
0000,3000,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,3000,0000,0000,0000,2000,0000,0000,0,-1,1,8,35,1,-1
0000,3000,0000,0000,0000,3000,0000,0000,0,-1,1
0000,3000,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,3000,0000,0000,0000,4000,0000,0000,0,-1,0,8,1,1,-1
0000,4000,0000,0000,0000,1000,0000,0000,0,8,1,-1,-1,1,-1
0000,4000,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,4000,0000,0000,0000,2000,0000,0000,0,8,-1
0000,4000,0000,0000,0000,2000,0000,0000,0,40,-1
0000,4000,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,4000,0000,0000,0000,3000,0000,0000,0,8,0,-1,-1,1,-1
0000,4000,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,4000,0000,0000,0000,4000,0000,0000,0,8,-1
0000,4000,0000,0000,0000,4000,0000,0000,0,40,-1
0000,4000,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,1000,0000,0000,0000,1000,0000,0000,1,8,1
0000,1000,0000,0000,0000,1000,0000,0000,1,40,1
0000,1000,0000,0000,0000,1000,0000,0000,1,-1,1
0000,1000,0000,0000,0000,2000,0000,0000,1,8,0,-1,-1,0,-1
0000,1000,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,1000,0000,0000,0000,3000,0000,0000,1,8,1
0000,1000,0000,0000,0000,3000,0000,0000,1,40,1
0000,1000,0000,0000,0000,3000,0000,0000,1,-1,1
0000,1000,0000,0000,0000,4000,0000,0000,1,8,0,-1,-1,0,-1
0000,1000,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,2000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,2000,0000,0000,0000,1000,0000,0000,1,-1,-1,8,17,0,-1
0000,2000,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,2000,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,2000,0000,0000,0000,3000,0000,0000,1,-1,-1,8,17,0,-1
0000,2000,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,3000,0000,0000,0000,1000,0000,0000,1,8,1
0000,3000,0000,0000,0000,1000,0000,0000,1,40,1
0000,3000,0000,0000,0000,1000,0000,0000,1,-1,1
0000,3000,0000,0000,0000,2000,0000,0000,1,8,-1,-1,-1,0,-1
0000,3000,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,3000,0000,0000,0000,3000,0000,0000,1,8,1
0000,3000,0000,0000,0000,3000,0000,0000,1,40,1
0000,3000,0000,0000,0000,3000,0000,0000,1,-1,1
0000,3000,0000,0000,0000,4000,0000,0000,1,8,0,-1,-1,0,-1
0000,3000,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,4000,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,4000,0000,0000,0000,1000,0000,0000,1,-1,1,8,26,0,-1
0000,4000,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,4000,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,4000,0000,0000,0000,3000,0000,0000,1,-1,0,8,1,0,-1
0000,4000,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0100,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0100,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0100,0000,0000,0000,2000,0000,0000,0,-1,0,10,1,1,-1
0000,0100,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0100,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0100,0000,0000,0000,4000,0000,0000,0,-1,0,10,1,1,-1
0000,0200,0000,0000,0000,1000,0000,0000,0,10,0,-1,-1,1,-1
0000,0200,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0200,0000,0000,0000,2000,0000,0000,0,10,-1
0000,0200,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0200,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0200,0000,0000,0000,3000,0000,0000,0,10,-1,-1,-1,1,-1
0000,0200,0000,0000,0000,3000,0000,0000,0,-1,1,40,26,1,-1
0000,0200,0000,0000,0000,4000,0000,0000,0,10,-1
0000,0200,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0200,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0300,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0300,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0300,0000,0000,0000,2000,0000,0000,0,-1,1,10,28,1,-1
0000,0300,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0300,0000,0000,0000,4000,0000,0000,0,40,0,-1,-1,1,-1
0000,0300,0000,0000,0000,4000,0000,0000,0,-1,0,10,1,1,-1
0000,0400,0000,0000,0000,1000,0000,0000,0,10,1,-1,-1,1,-1
0000,0400,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0400,0000,0000,0000,2000,0000,0000,0,10,-1
0000,0400,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0400,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0400,0000,0000,0000,3000,0000,0000,0,10,0,-1,-1,1,-1
0000,0400,0000,0000,0000,3000,0000,0000,0,-1,0,40,5,1,-1
0000,0400,0000,0000,0000,4000,0000,0000,0,10,-1
0000,0400,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0400,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0100,0000,0000,0000,1000,0000,0000,1,10,1
0000,0100,0000,0000,0000,1000,0000,0000,1,40,1
0000,0100,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0100,0000,0000,0000,2000,0000,0000,1,10,0,-1,-1,0,-1
0000,0100,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0100,0000,0000,0000,3000,0000,0000,1,10,1
0000,0100,0000,0000,0000,3000,0000,0000,1,40,1
0000,0100,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0100,0000,0000,0000,4000,0000,0000,1,10,0,-1,-1,0,-1
0000,0100,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0200,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0200,0000,0000,0000,1000,0000,0000,1,-1,0,10,19,0,-1
0000,0200,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0200,0000,0000,0000,3000,0000,0000,1,40,-1,-1,-1,0,-1
0000,0200,0000,0000,0000,3000,0000,0000,1,-1,-1,10,17,0,-1
0000,0200,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0300,0000,0000,0000,1000,0000,0000,1,10,1
0000,0300,0000,0000,0000,1000,0000,0000,1,40,1
0000,0300,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0300,0000,0000,0000,2000,0000,0000,1,10,-1,-1,-1,0,-1
0000,0300,0000,0000,0000,2000,0000,0000,1,-1,0,40,49,0,-1
0000,0300,0000,0000,0000,3000,0000,0000,1,10,1
0000,0300,0000,0000,0000,3000,0000,0000,1,40,1
0000,0300,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0300,0000,0000,0000,4000,0000,0000,1,10,0,-1,-1,0,-1
0000,0300,0000,0000,0000,4000,0000,0000,1,-1,0,40,33,0,-1
0000,0400,0000,0000,0000,1000,0000,0000,1,40,1,-1,-1,0,-1
0000,0400,0000,0000,0000,1000,0000,0000,1,-1,1,10,24,0,-1
0000,0400,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0400,0000,0000,0000,3000,0000,0000,1,40,0,-1,-1,0,-1
0000,0400,0000,0000,0000,3000,0000,0000,1,-1,0,10,3,0,-1
0000,0400,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0010,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0010,0000,0000,0000,2000,0000,0000,0,40,0,-1,-1,1,-1
0000,0010,0000,0000,0000,2000,0000,0000,0,-1,0,12,3,1,-1
0000,0010,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0010,0000,0000,0000,4000,0000,0000,0,40,-1,40,5,1,12
0000,0010,0000,0000,0000,4000,0000,0000,0,-1,0,12,3,1,-1
0000,0020,0000,0000,0000,1000,0000,0000,0,12,0,-1,-1,1,-1
0000,0020,0000,0000,0000,1000,0000,0000,0,-1,-1,40,33,1,-1
0000,0020,0000,0000,0000,2000,0000,0000,0,12,-1
0000,0020,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0020,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0020,0000,0000,0000,3000,0000,0000,0,12,-1,-1,-1,1,-1
0000,0020,0000,0000,0000,3000,0000,0000,0,-1,1,40,5,0,12
